VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
Ox6BysRX4BM,OG Fortnite BUT With GREY GUNS ONLY! (challenge),2023-11-28 17:00:19+00:00,Slogo,UCHdMK5Ef2El8KbD3L_WgANg,11500000,173736,7155,407.0,963,"We are nearing the end of OG #Fortnite so we wanted to try a crazy challenge before it went! We wanted to try OG Fortnite but with grey guns only! Can we survive using only the basics and get the Victory Royale?

https://discord.gg/slogo
https://twitter.com/Slogo
https://www.instagram.com/slogoman
https://www.youtube.com/@SLG",hd,7,0.0411831744716121,0.0023426348022286686,10M-100M
xk7g3MGNbas,The *HIDE AND SEEK* CHALLENGE in Fortnite,2023-11-26 16:47:06+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,197922,3879,275.0,576,"Today we play Hide & Seek across the ENTIRE OG Fortnite map. With the help of hints, let's go find out hider!

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,9,0.019598629763240064,0.0013894362425602004,1M-10M
myF7uMfUNdg,1000 EURO Überleben CHALLENGE! mit @Steeli | Fortnite | SpontanaBlack,2022-01-12 12:00:20+00:00,SpontanaBlack,UCppK6hGo5L-dmrryG5T0K0Q,2790000,519961,33936,438.0,693,"Werbung*/ Affiliate-Links**  
►Mein Shop - http://bit.ly/mb88shop (a) Livestreams hier - https://www.twitch.tv/montanablack88
► Mit dem Code GETONMYLVL bekommt ihr 10% Rabatt auf alles bei GAMERS ONLY
► Zu GAMERS ONLY: ​https://bit.ly/GOxSpontanaBlack
► Chatgeflüster - der Podcast mit Unge und Mir: https://lnk.to/chatgefluester 
►Zu Noble Chairs: https://bit.ly/2Aaw0xe (a) (b) 
►Mein PC - http://bit.ly/2Fu48WC (a) (b)



* Sämtliche mit (a) gekennzeichneten Links stellen Werbung dar.
** Sämtliche mit (b) gekennzeichneten Links hängen mit Partnerprogrammen zusammen. Sie dienen dem potentiellen Käufer als Orientierung und verweisen explizit auf bestimmte Produkte. Sofern diese Links genutzt werden, kann im Falle einer Kaufentscheidung eine Provision an mich ausgeschüttet werden

#MontanaBlack #SpontanaBlack #fortnite",hd,692,0.06526643344404677,0.0008423708701229515,1M-10M
5lCZdgr67kU,INDOVINIAMO COSA CONTIENE LA CASSA O SIAMO FREGATI !! FORTNITE CHALLENGE,2020-05-17 11:00:02+00:00,St3pNy,UCMggu4tZ2N6SD4FebIbMDpA,4340000,328298,31947,705.0,780,"La guess the weapon challenge è tornata !! 
Ep. PR: https://www.youtube.com/watch?v=74TeqYCKxe0
IL NOSTRO FUMETTO: https://amzn.to/35B2E5X
Negozio MATES: www.matescollection.com

LA MIA ATTREZZATURA: (ref)
Tastiera : https://amzn.to/2U82wbv
Mouse: https://amzn.to/2UagOIS
Scheda Video: https://amzn.to/2HDybvF
Monitor: https://amzn.to/2OnKdKg
Microfono: https://amzn.to/2Tvkel1

SECONDO CANALE: http://bit.ly/1jLCH69

Codice supporta un creatore negozio FORTNITE: st3pny

MATES:
Anima: https://www.youtube.com/user/ThatsAnima
Vegas: https://www.youtube.com/user/XxMrVegas
Surreal: https://www.youtube.com/user/SurreaIPower

E-MAIL COMMERCIALE: business@matesitalia.it
Le Musiche che utilizzo: http://bit.ly/1OYt5la
TWITCH: http://bit.ly/1cmiK0W
TWITTER: https://twitter.com/St3pNy
INSTAGRAM: http://bit.ly/1bbP0H6

Videogiochi : 
https://store.epicgames.com/st3pny/jaguar
https://store.epicgames.com/st3pny/puma
https://store.epicgames.com/st3pny/buffalo
https://store.epicgames.com/st3pny/min
https://store.epicgames.com/st3pny/meerkat
https://store.epicgames.com/st3pny/kestrel
https://store.epicgames.com/st3pny/impala
https://store.epicgames.com/st3pny/springbok
https://store.epicgames.com/st3pny/morpho
https://store.epicgames.com/st3pny/wren

RACCOMANDAZIONI:
- E' ormai difficile star dietro a tutti i vostri messaggi, ma mi impegnerò per cercare di star al passo anche con quelli! Chiedo scusa se non riesco pertanto a leggerli tutti :(
- Ognuno ha il suo stile, io sono così, prendere o lasciare ;) non cambierò per coloro che mi insultano.
- Registro i miei Gameplay su Pc tramite ""OBS"" e su console con una scheda di acquisizione!
- Se volete discutere nei commenti fatelo pure ma questa deve essere una discussione pacifica estranea da offese.
Questo è tutto, buona visione e permanenza :)
St3pNy",hd,1297,0.09731097965872469,0.0021474392168091185,1M-10M
cUC9b4RmKUc,The *RANDOM* MYTHIC BOSS Challenge in Fortnite,2023-09-04 19:48:06+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,989854,7345,539.0,576,"Which mythic OG boss is going to be the greatest? Today we find out..

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,92,0.007420286224028998,0.0005445247480941633,1M-10M
hy1pLiv8xks,The *HEIST BAG* ONLY Challenge in Fortnite!,2023-08-30 19:47:44+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1076584,35696,946.0,650,"Fortnite Heist Bag ONLY Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,97,0.033156725346094686,0.0008787052380492372,1M-10M
hZxxyjEB-ZM,The *RANDOM* CHAPTER 4 BOSS Challenge! (Fortnite),2022-12-09 05:31:58+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,3181410,43003,1309.0,1244,"Fortnite Random Color Challenge Chapter 4, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,361,0.01351696260463128,0.000411452783514228,1M-10M
4nIGBmDLgm4,"*NEU* ,,THANOS CHALLENGE"" in Fortnite 4 Deutsch",2023-09-23 06:58:21+00:00,WannaBe,UCpaVNr8lkGvdWMvjzfjD37Q,1290000,128528,4983,132.0,792,"*NEU* ,,THANOS CHALLENGE"" in Fortnite 4 Deutsch

WannaBe Hoodies: https://lolingo.de/wannabe ᵂᴱᴿᴮᵁᴺᴳ
Mini WannaBe: https://moodrush.de/wannabe ᵂᴱᴿᴮᵁᴺᴳ
MIFCOM PC  Fortnite-Edition: https://ow.ly/x8Ii50P8rFm ᵂᴱᴿᴮᵁᴺᴳ

❌ Kostenlos abonnieren: https://www.youtube.com/c/WannaBe7?sub_confirmation=1
❌ MITGLIED WERDEN: https://www.youtube.com/channel/UCpaVNr8lkGvdWMvjzfjD37Q/join
❌Businesskontakt: teamwannabeyt@gmail.com

Social Media 
🕺 Twitter: https://twitter.com/realWannaBe_
📷 Instagram:https://www.instagram.com/wannabe.yt
💬 WannaBe Discord: https://discord.gg/hj6gS3P9PP
🐦 TikTok: https://vm.tiktok.com/ZMeejnrVj/

#wannabe #season4 #fortnite

* alle Links die mit einem Stern markiert sind, sind Affiliate Links /werbung",hd,73,0.038769762230797956,0.0010270135690277605,1M-10M
Mpzmp_AKaqk,The *RANDOM* BOSS Challenge! (Fortnite Spider-Verse),2023-05-29 02:55:08+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,3701575,35414,1549.0,888,"Fortnite Spider-Verse Random Boss Challenge Chapter 4, Season 2 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,191,0.009567278793486556,0.00041847051592903023,1M-10M
hmfFKh3XdwI,THE BEST OF SEASON 8 CHAPTER 2 (S18) - FORTNITE CHALLENGE | tusadivi,2021-12-03 18:12:35+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,8854027,34523,1207.0,867,"Vídeo recopilación de los mejores desafíos que publiqué en el canal durante la temporada 8 del capitulo 2 de Fortnite.

¿Serás capaz de conseguirlo? ¿Qué calificación lograrás? averígualo!

No te olvides de comentar tu puntuación y de darle a like y suscribirte si te ha gustado el video. Ah! y tampoco te olvides de compartirlo ¿Cuántos aciertos podrán conseguir tus amigos? :D 

Saludos y hasta la proxima!

THE BEST OF SEASON 7 CHAPTER 2 (S17): https://youtu.be/WsqrQUQqj6g
THE BEST OF SEASON 8 CHAPTER 2 (S18): -----
THE BEST OF SEASON 1 CHAPTER 3 (S19): https://youtu.be/Tc-BkdrDfFk
THE BEST OF SEASON 2 CHAPTER 3 (S20): https://youtu.be/i-obI9ehJ6g
THE BEST OF SEASON 3 CHAPTER 3 (S21): https://youtu.be/LQV2a_2h3hE
THE BEST OF SEASON 4 CHAPTER 3 (S22): https://youtu.be/RsjOeqnwx2c
THE BEST OF SEASON 1 CHAPTER 4 (S23): https://youtu.be/ToJdYOFlmmU

-----------------------
Music Blocks test 4 by I 0K l: https://www.youtube.com/channel/UCPvbG1uXRO2WIjScMYUHnkw
Carnage image by Chimeraic.",hd,732,0.0038991297406253673,0.0001363221503616377,1M-10M
MHldPlCXsuE,LOCK ON PISTOL *ONLY* Challenge in Fortnite!,2023-04-20 00:13:28+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,863897,23843,882.0,933,"Fortnite Lock On Pistol ONLY Chapter 4, Season 2 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,230,0.027599355015702102,0.0010209550444092294,1M-10M
6ntzhZtwXUc,DÁREK Od Fortnite MI URČIL CHALLENGE!!,2023-12-01 15:45:00+00:00,Alkanhraje,UCnhzkAZnYO3tAV37C7no4ow,366000,35556,3018,61.0,668,"Dnes tu pro Vás mám slibovanou fortnite challenge, kterou mi v podstatě zadal samotný fortnite!

👕 MERCH: https://www.alkan.shop/

 - Vyzkoušej mojí mapu ve FORTNITE Tomato pit 🍅 - 5141-0104-2682

► Gaming PC + Streaming PC
Specifikace obou počítačů přidám brzy.

► Co používám za techniku.

Nová herní myška - https://bit.ly/454qUeJ
Herní myška - https://bit.ly/3Y1d0I8
Druhá herní myška - https://bit.ly/43yym0E
Klávesnice - https://bit.ly/3Q01lrl
Druhá klávesnice - https://bit.ly/3pS6J5d

Studiové sluchátka - https://bit.ly/44wsir3
Levnější varianta studiových sluchátek - https://bit.ly/46QaKb3
Nejlevnější varianta sluchátek - https://bit.ly/3rxIdGW
Mikrofon - https://bit.ly/3OkOPBf
Rameno na mikrofon - https://bit.ly/3NY5vxd
Kamera - https://bit.ly/3DEtgG1
Držák na kameru - https://bit.ly/3Ol9ENb
Stojan na kameru - https://bit.ly/3Y1GdmE

Herní monitor - https://bit.ly/4727jhf

Streamovací karta - https://bit.ly/3KsygkT
Cam link 4k ke streamovací kartě - https://bit.ly/3Q4if81
Stream deck - https://bit.ly/3Dm4JVV
Světla - https://bit.ly/3DlJweB
Led pásky - https://bit.ly/3OiOLlA 
Lepší varianta LED pásků - https://bit.ly/3KceE42

Virtuální realita - https://bit.ly/44O3kmI
Herní case - https://bit.ly/3rC8IuX


📷Moje další kanály: 
AlkanExtra
https://www.youtube.com/@alkanextra5599/featured


ALKAN SHORTS
https://www.youtube.com/channel/UC59Q3W1oFxsxt8rz0hrKqxQ

můj creator kód je alkan_  | #EpicPartner #Fortnite
⬇️ DŮLEŽITÉ ODKAZY ⬇️
#Alkan_

🎮 Twitch kanál: https://bit.ly/2xD6qiv
📸 Instagram: https://bit.ly/2J3lKdE

🎥 Editor: https://www.instagram.com/_bodas_/?hl=cs
🐵 Grafika: https://bit.ly/2sKEJi6 

Nezastupuje mě žádná agentura, pro spolupráci kontaktujte mého manažera na spoluprace@bluemilk.cz - díky!
alkanspoluprace@gmail.com

Intro song: https://www.youtube.com/watch?v=uy5pWDFq0vI",hd,4,0.08488018899763752,0.001715603554955563,100K-500K
Oy5Tthmd1b4,The *RANDOM* Monopoly Skin CHALLENGE In Fortnite!,2018-11-26 23:15:01+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,9896281,129508,11432.0,1467,"Cyber Monday release “Yellow ⚡️ Brush” Limited stock available powerbylachlan.com
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/Lachlan
Instagram: http://instagram.com/Lachlan

My Headset: https://hyperx.gg/lachlan 

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,1835,0.01308653220336003,0.0011551814262347644,10M-100M
hAi55bE5SLQ,THE MYTHIC BOSS CHALLENGE,2023-09-02 19:16:58+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,3104331,39301,1735.0,1533,"This video will blow your mind...

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH!  https://www.twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER -  https://twitter.com/McCreamy
📷 INSTAGRAM -  https://www.instagram.com/mccreamy/

For more Fortnite Chapter 4 Season New Update Battle Royale gameplay watch me live at
https://www.twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season 3 moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,94,0.012660054614021508,0.0005588965867364015,10M-100M
9-eepxyDPUA,The *RANDOM* Back Bling Skin CHALLENGE In Fortnite Battle Royale!,2018-09-17 21:15:00+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,26168250,301620,62680.0,1693,"It’s the challenge everyone asked for... Random Back Bling Challenge
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan",hd,1905,0.01152618153678599,0.0023952690760750146,10M-100M
AdBsnvnd214,Fortnite Dance Challenge With Calvin Kaison CKN,2021-03-10 03:03:36+00:00,CKN ,UCfaZw8XH_zmAVkBst_MPD6w,18800000,6839703,16242,,453,"Lastest Fortnite Dance Challenge with Kaison .
Check it out guys.
Thanks for watching CKN",hd,1000,0.002374664513941614,,10M-100M
sTEZLyriJdM,THE 1 HEIST CHEST CHALLENGE!,2023-08-27 15:00:42+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,464464,12704,412.0,1236,"Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

My preferred preipherals, HyperX: https://hx.hyperx.gg/bxKqiTX6

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,100,0.027351958386441146,0.0008870439904922663,1M-10M
SsUwYeSI7KQ,2500€ FÜR DEN SIEGER | Fortnite Wette mit @Steeli | SpontanaBlack,2021-09-09 11:00:21+00:00,SpontanaBlack,UCppK6hGo5L-dmrryG5T0K0Q,2790000,826420,54757,1060.0,1063,"Werbung*/ Affiliate-Links**  
►Mein Shop - http://bit.ly/mb88shop (a) Livestreams hier - https://www.twitch.tv/montanablack88
► Mit dem Code GETONMYLVL bekommt ihr dauerhaft einen kleinen Rabatt auf alles bei GAMERS ONLY
► Zu GAMERS ONLY: ​https://bit.ly/GOxSpontanaBlack
►Zu Noble Chairs: https://bit.ly/2Aaw0xe (a) (b) 
►Mein PC - http://bit.ly/2Fu48WC (a) (b)



* Sämtliche mit (a) gekennzeichneten Links stellen Werbung dar.
** Sämtliche mit (b) gekennzeichneten Links hängen mit Partnerprogrammen zusammen. Sie dienen dem potentiellen Käufer als Orientierung und verweisen explizit auf bestimmte Produkte. Sofern diese Links genutzt werden, kann im Falle einer Kaufentscheidung eine Provision an mich ausgeschüttet werden

#MontanaBlack #SpontanaBlack #Fortnite",hd,817,0.06625807700684881,0.0012826407879770578,1M-10M
0j_oQ-d1otY,The *RANDOM* HENCHMAN Challenge in Fortnite!,2022-11-08 06:46:32+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1671303,25076,750.0,813,"Fortnite Random Rainbow Henchman Challenge Chapter 3, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,392,0.015003862255976325,0.00044875166262491,1M-10M
SiEtodpA0Wg,I WON Using *ONLY* MYTHIC WEAPONS! (Impossible) - Fortnite Battle Royale Challenge,2020-03-11 18:30:00+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,5229293,89829,3398.0,901,"🔊 Join my Notification Squad:

Click the 🔔 Bell Icon next to the Subscribe button up top

📺 Watch me live at: http://www.twitch.tv/sypherpk 

🌟 Socials 🌟

🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk

🎥 Edit and Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko 

🎵 Outro Song: Romos - Helios

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible. In todays video I won using only mythic weapons! I thought this mythic weapon only challenge was impossible, but I somehow managed to pull it off! Lachlan and Mrfreshasian already did this idea so shoutout to them! Hope you guys are enjoying fortnite season 2 of chapter 2 as much as I am.


#fortnite  #sypherpk #season2 #chapter2",hd,1364,0.017178039172790663,0.0006498010342889564,1M-10M
oz--095-Ihs,The *RANDOM* MEOWSCLES BOSS Challenge in Fortnite!,2021-05-10 00:57:16+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,12002559,341229,8271.0,910,"Random Meowscles challenge Fortnite Chapter 2, Season 6 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer

Music by Epidemic Sound: https://www.epidemicsound.com

Edited by Kina: https://twitter.com/kinamp4",hd,940,0.028429687369168524,0.0006891030487748488,1M-10M
4jkugWD55bo,The *RANDOM* GOLD BOSS Challenge in Fortnite!,2020-06-04 01:19:54+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,8222516,172552,3581.0,1019,"Random full gold boss mythic weapons challenge Fortnite Chapter 2, Season 2 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer

Music by Epidemic Sound: https://www.epidemicsound.com",hd,1280,0.020985304254804733,0.0004355114663200412,1M-10M
MrfFtUe49No,SKIN ALÉATOIRE CHALLENGE EXTRÊME sur FORTNITE !,2022-10-05 17:30:02+00:00,WaZz,UCfzXKxo0egNwE76Eb8pldTA,1350000,1346592,34627,994.0,1151,"🔴 Mon Code Créateur a changé ! 🔴
✅ Code ""wazz"" dans la boutique 🥰 #epicpartner 

Dans cette vidéo, on a tenté le Skin Aléatoire Challenge avec @Yoyos sur Fortnite !
📷 Mon Instagram (si tu veux voir ma tête) : https://instagram.com/wazzth

🔻  RÉSEAUX SOCIAUX  🔻
🔥 MON SITE INTERNET : https://wazz.be
👉 Twitch : https://twitch.tv/WaZz
👉 Discord : https://discord.gg/WaZz
👉 Twitter : https://twitter.com/wazzth
👉 TikTok : https://tiktok.com/@wazzth
👉 Instagram : https://instagram.com/wazzth

📧 Mail Pro : business@wazz.be

#fortnite  #wazz #yoyo",hd,426,0.025714544568807774,0.0007381597395499156,1M-10M
